単語,元単語,問題ID,読み方,別解,別表記,意味,追記,典拠,典拠リンク,レベル,画像,切り抜き画像,Tags
𢬾しむ,吝しむ,Lv05_1511,おしむ,,吝しむ・惜しむ・㤅しむ・恡しむ・㖁しむ・悋しむ・嗇しむ・慳しむ・穑しむ・穡しむ・穯しむ・𭍥しむ・𠫤󠄁しむ・𠯌󠄁しむ,金品を出すことを、もったいないと思う。,,,,05,"<img src=""Lv05_1511.png"">","<img src=""Lv05_1511_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
𭍥しむ,吝しむ,Lv05_1511,おしむ,,吝しむ・惜しむ・㤅しむ・恡しむ・㖁しむ・悋しむ・嗇しむ・慳しむ・穑しむ・穡しむ・穯しむ・𢬾しむ・𠫤󠄁しむ・𠯌󠄁しむ,金品を出すことを、もったいないと思う。,,,,05,"<img src=""Lv05_1511.png"">","<img src=""Lv05_1511_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
𠫤󠄁しむ,吝しむ,Lv05_1511,おしむ,,吝しむ・惜しむ・㤅しむ・恡しむ・㖁しむ・悋しむ・嗇しむ・慳しむ・穑しむ・穡しむ・穯しむ・𢬾しむ・𭍥しむ・𠯌󠄁しむ,金品を出すことを、もったいないと思う。,,,,05,"<img src=""Lv05_1511.png"">","<img src=""Lv05_1511_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
𠯌󠄁しむ,吝しむ,Lv05_1511,おしむ,,吝しむ・惜しむ・㤅しむ・恡しむ・㖁しむ・悋しむ・嗇しむ・慳しむ・穑しむ・穡しむ・穯しむ・𢬾しむ・𭍥しむ・𠫤󠄁しむ,金品を出すことを、もったいないと思う。,,,,05,"<img src=""Lv05_1511.png"">","<img src=""Lv05_1511_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
啓く,,Lv05_1512,ひらく,,諬く・𠭎く,教え導く。,,,,05,"<img src=""Lv05_1512.png"">","<img src=""Lv05_1512_cropped.png"">",漢字でGO!-05
諬く,啓く,Lv05_1512,ひらく,,啓く・𠭎く,教え導く。,,,,05,"<img src=""Lv05_1512.png"">","<img src=""Lv05_1512_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
𠭎く,,Lv07_0180,ひらく,,啓く,教え導く。,,,,07,"<img src=""Lv07_0180.png"">","<img src=""Lv07_0180_cropped.png"">",漢字でGO!-07
阻しい,,Lv05_1513,けわしい,,,障害物が重なり、そびえ立っている。山や道が障害物にはばまれていない。,,,,05,"<img src=""Lv05_1513.png"">","<img src=""Lv05_1513_cropped.png"">",漢字でGO!-05
鸚䳇,,Lv05_1514,おうむ,いんこ,,オウム目の鳥の総称。主に、冠羽(かんう)や身体の大きさで区別する。,,,,05,"<img src=""Lv05_1514.png"">","<img src=""Lv05_1514_cropped.png"">",漢字でGO!-05
飄る,,Lv05_1515,ひるがえる,,,風に吹かれて物がふわりと舞い上がる。ふわふわとただよう。,,,,05,"<img src=""Lv05_1515.png"">","<img src=""Lv05_1515_cropped.png"">",漢字でGO!-05
双つ,,Lv05_1516,ふたつ,,,一対がそろっていること。,,,,05,"<img src=""Lv05_1516.png"">","<img src=""Lv05_1516_cropped.png"">",漢字でGO!-05
滾滾,,Lv05_1517,こんこん,,混混・渾渾,水が盛んに流れるさま。,,,,05,"<img src=""Lv05_1517.png"">","<img src=""Lv05_1517_cropped.png"">",漢字でGO!-05
混混,滾滾,Lv05_1517,こんこん,,滾滾・渾渾,水が盛んに流れるさま。,,,,05,"<img src=""Lv05_1517.png"">","<img src=""Lv05_1517_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
渾渾,滾滾,Lv05_1517,こんこん,,滾滾・混混,水が盛んに流れるさま。,,,,05,"<img src=""Lv05_1517.png"">","<img src=""Lv05_1517_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
乂安,,Lv05_1518,がいあん,かいあん,艾安,世の中が治まって安らかなこと。,,,,05,"<img src=""Lv05_1518.png"">","<img src=""Lv05_1518_cropped.png"">",漢字でGO!-05
艾安,乂安,Lv05_1518,がいあん,かいあん,乂安,世の中が治まって安らかなこと。,,,,05,"<img src=""Lv05_1518.png"">","<img src=""Lv05_1518_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
苜蓿,,Lv05_1519,うまごやし,,馬肥・連枝草,マメ目マメ科の二年草。江戸時代ごろに日本に入ってきた帰化植物。,,,,05,"<img src=""Lv05_1519.png"">","<img src=""Lv05_1519_cropped.png"">",漢字でGO!-05
馬肥,苜蓿,Lv05_1519,うまごやし,,苜蓿・連枝草,マメ目マメ科の二年草。江戸時代ごろに日本に入ってきた帰化植物。,,,,05,"<img src=""Lv05_1519.png"">","<img src=""Lv05_1519_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
連枝草,苜蓿,Lv05_1519,うまごやし,,苜蓿・馬肥,マメ目マメ科の二年草。江戸時代ごろに日本に入ってきた帰化植物。,,,,05,"<img src=""Lv05_1519.png"">","<img src=""Lv05_1519_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
画韋,,Lv05_1520,えがわ,,絵革,文様(もんよう)を染めたなめしがわ。,,,,05,"<img src=""Lv05_1520.png"">","<img src=""Lv05_1520_cropped.png"">",漢字でGO!-05
絵革,画韋,Lv05_1520,えがわ,,画韋,文様(もんよう)を染めたなめしがわ。,,,,05,"<img src=""Lv05_1520.png"">","<img src=""Lv05_1520_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
息い,,Lv05_1521,いこい,,,からだや心を休めること。休息。,,,,05,"<img src=""Lv05_1521.png"">","<img src=""Lv05_1521_cropped.png"">",漢字でGO!-05
竟わる,,Lv05_1522,おわる,,終わる・畢わる・了わる・崇わる・訖わる,最後までやりとげる。最後の境界まで行きつく。,,,,05,"<img src=""Lv05_1522.png"">","<img src=""Lv05_1522_cropped.png"">",漢字でGO!-05
終わる,竟わる,Lv05_1522,おわる,,竟わる・畢わる・了わる・崇わる・訖わる,最後までやりとげる。最後の境界まで行きつく。,,,,05,"<img src=""Lv05_1522.png"">","<img src=""Lv05_1522_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
畢わる,竟わる,Lv05_1522,おわる,,竟わる・終わる・了わる・崇わる・訖わる,最後までやりとげる。最後の境界まで行きつく。,,,,05,"<img src=""Lv05_1522.png"">","<img src=""Lv05_1522_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
了わる,竟わる,Lv05_1522,おわる,,竟わる・終わる・畢わる・崇わる・訖わる,最後までやりとげる。最後の境界まで行きつく。,,,,05,"<img src=""Lv05_1522.png"">","<img src=""Lv05_1522_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
崇わる,竟わる,Lv05_1522,おわる,,竟わる・終わる・畢わる・了わる・訖わる,最後までやりとげる。最後の境界まで行きつく。,,,,05,"<img src=""Lv05_1522.png"">","<img src=""Lv05_1522_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
訖わる,竟わる,Lv05_1522,おわる,,竟わる・終わる・畢わる・了わる・崇わる,最後までやりとげる。最後の境界まで行きつく。,,,,05,"<img src=""Lv05_1522.png"">","<img src=""Lv05_1522_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
動もすると,,Lv05_1523,ややもすると,,,ある状態になりやすいさま。『動(やや)もすれば』とも。,,,,05,"<img src=""Lv05_1523.png"">","<img src=""Lv05_1523_cropped.png"">",漢字でGO!-05
頬辺,,Lv05_1524,ほっぺた,ほおべた・ほおぺた,,ほおのあたり。転じて、ほお。,,,,05,"<img src=""Lv05_1524.png"">","<img src=""Lv05_1524_cropped.png"">",漢字でGO!-05
破れる,,Lv05_1525,われる,,,強い力が加わるなどして、固体がいくつかに分かれ離れる。こわれて細かくなる。,,,,05,"<img src=""Lv05_1525.png"">","<img src=""Lv05_1525_cropped.png"">",漢字でGO!-05
翹てる,,Lv05_1526,つまだてる,,爪立てる・跂てる,かかとをあげてつま先で立つ。,,,,05,"<img src=""Lv05_1526.png"">","<img src=""Lv05_1526_cropped.png"">",漢字でGO!-05
爪立てる,翹てる,Lv05_1526,つまだてる,,翹てる・跂てる,かかとをあげてつま先で立つ。,,,,05,"<img src=""Lv05_1526.png"">","<img src=""Lv05_1526_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
跂てる,翹てる,Lv05_1526,つまだてる,,翹てる・爪立てる,かかとをあげてつま先で立つ。,,,,05,"<img src=""Lv05_1526.png"">","<img src=""Lv05_1526_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
誘き出す,,Lv05_1527,おびきだす,,攆す,だましてさそい出す。おびき寄せる。,,,,05,"<img src=""Lv05_1527.png"">","<img src=""Lv05_1527_cropped.png"">",漢字でGO!-05
攆す,,Lv07_0234,おびきだす,,誘き出す,だましてさそいだす。,,,,07,"<img src=""Lv07_0234.png"">","<img src=""Lv07_0234_cropped.png"">",漢字でGO!-07
窘しむ,,Lv05_1528,くるしむ,,,追いつめられ、非常に困った状態になる。行きつまって動きがとれなくなる。,,,,05,"<img src=""Lv05_1528.png"">","<img src=""Lv05_1528_cropped.png"">",漢字でGO!-05
禁める,,Lv05_1529,とどめる,いさめる,諫める・争める・諍める,ある行為をやめさせる。また、指摘して行わないよう意見する。,,,,05,"<img src=""Lv05_1529.png"">","<img src=""Lv05_1529_cropped.png"">",漢字でGO!-05
諫める,禁める,Lv05_1529,とどめる,いさめる,禁める・争める・諍める,ある行為をやめさせる。また、指摘して行わないよう意見する。,,,,05,"<img src=""Lv05_1529.png"">","<img src=""Lv05_1529_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
争める,禁める,Lv05_1529,とどめる,いさめる,禁める・諫める・諍める,ある行為をやめさせる。また、指摘して行わないよう意見する。,,,,05,"<img src=""Lv05_1529.png"">","<img src=""Lv05_1529_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
諍める,禁める,Lv05_1529,とどめる,いさめる,禁める・諫める・争める,ある行為をやめさせる。また、指摘して行わないよう意見する。,,,,05,"<img src=""Lv05_1529.png"">","<img src=""Lv05_1529_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
釁隙,,Lv05_1530,きんげき,,,物事のすきま。また、不和。仲たがい。,,,,05,"<img src=""Lv05_1530.png"">","<img src=""Lv05_1530_cropped.png"">",漢字でGO!-05
尚侍,,Lv05_1531,ないしのかみ,,内侍の上,律令(りつりょう)制で、尚侍司(ないしのつかさ)の長官である女官。,,,,05,"<img src=""Lv05_1531.png"">","<img src=""Lv05_1531_cropped.png"">",漢字でGO!-05
内侍の上,尚侍,Lv05_1531,ないしのかみ,,尚侍,律令(りつりょう)制で、尚侍司(ないしのつかさ)の長官である女官。,,,,05,"<img src=""Lv05_1531.png"">","<img src=""Lv05_1531_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
涓埃,,Lv05_1532,けんあい,,,ひとしずくの水と、ひとつのちり。転じて、物事のほんのわずかなことのたとえ。,,,,05,"<img src=""Lv05_1532.png"">","<img src=""Lv05_1532_cropped.png"">",漢字でGO!-05
搏景,,Lv05_1533,はくえい,,搏影,物の影をなぐりつけること。転じて、手ごたえがないことのたとえ。,,,,05,"<img src=""Lv05_1533.png"">","<img src=""Lv05_1533_cropped.png"">",漢字でGO!-05
搏影,搏景,Lv05_1533,はくえい,,搏景,物の影をなぐりつけること。転じて、手ごたえがないことのたとえ。,,,,05,"<img src=""Lv05_1533.png"">","<img src=""Lv05_1533_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
黔突,,Lv05_1534,けんとつ,,,すすけて黒くなった煙突。,,,,05,"<img src=""Lv05_1534.png"">","<img src=""Lv05_1534_cropped.png"">",漢字でGO!-05
拷つ,,Lv05_1535,うつ,,,たたく。たたいて責める。,,,,05,"<img src=""Lv05_1535.png"">","<img src=""Lv05_1535_cropped.png"">",漢字でGO!-05
跣足,,Lv05_1537,はだし,,裸足・跣・跿,足に何もはいていないこと。また、その足。,,,,05,"<img src=""Lv05_1537.png"">","<img src=""Lv05_1537_cropped.png"">",漢字でGO!-05
裸足,跣足,Lv05_1537,はだし,,跣足・跣・跿,足に何もはいていないこと。また、その足。,,,,05,"<img src=""Lv05_1537.png"">","<img src=""Lv05_1537_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
跣,跣足,Lv05_1537,はだし,,跣足・裸足・跿,足に何もはいていないこと。また、その足。,,,,05,"<img src=""Lv05_1537.png"">","<img src=""Lv05_1537_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
跿,跣足,Lv05_1537,はだし,,跣足・裸足・跣,足に何もはいていないこと。また、その足。,,,,05,"<img src=""Lv05_1537.png"">","<img src=""Lv05_1537_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
抑,,Lv05_1538,そもそも,,,『そも』を強調した語。改めて事情を説き起こすことを表す語。,,,,05,"<img src=""Lv05_1538.png"">","<img src=""Lv05_1538_cropped.png"">",漢字でGO!-05
番瀝青,,Lv05_1539,ぺんき,,油漆,油に顔料を混ぜた塗料。ペイント。,,,,05,"<img src=""Lv05_1539.png"">","<img src=""Lv05_1539_cropped.png"">",漢字でGO!-05
油漆,番瀝青,Lv05_1539,ぺんき,,番瀝青,油に顔料を混ぜた塗料。ペイント。,,,,05,"<img src=""Lv05_1539.png"">","<img src=""Lv05_1539_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
涵す,,Lv05_1540,ひたす,,,たっぷりと水につける。十分にうるおす。,,,,05,"<img src=""Lv05_1540.png"">","<img src=""Lv05_1540_cropped.png"">",漢字でGO!-05
夢後,,Lv05_1541,ぼうご,,,夢からさめた後。眠りからさめること。また、死後。後世。,,,,05,"<img src=""Lv05_1541.png"">","<img src=""Lv05_1541_cropped.png"">",漢字でGO!-05
楫取り,,Lv05_1542,かじとり,,舵取り・梶取,船のかじを操り、正しく運航すること。また、その人。,,,,05,"<img src=""Lv05_1542.png"">","<img src=""Lv05_1542_cropped.png"">",漢字でGO!-05
舵取り,楫取り,Lv05_1542,かじとり,,楫取り・梶取,船のかじを操り、正しく運航すること。また、その人。,,,,05,"<img src=""Lv05_1542.png"">","<img src=""Lv05_1542_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
梶取,楫取り,Lv05_1542,かじとり,,楫取り・舵取り,船のかじを操り、正しく運航すること。また、その人。,,,,05,"<img src=""Lv05_1542.png"">","<img src=""Lv05_1542_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
器皿,,Lv05_1543,きべい,,,うつわ。また、皿や小鉢。,,,,05,"<img src=""Lv05_1543.png"">","<img src=""Lv05_1543_cropped.png"">",漢字でGO!-05
粁,,Lv05_1545,きろめーとる,,,メートル法における長さの補助単位。,,,,05,"<img src=""Lv05_1545.png"">","<img src=""Lv05_1545_cropped.png"">",漢字でGO!-05
黴びる,,Lv05_1546,かびる,,,かびがはえる。また、比喩的に、古くなる。,,,,05,"<img src=""Lv05_1546.png"">","<img src=""Lv05_1546_cropped.png"">",漢字でGO!-05
見ヶ〆料,,Lv05_1547,みかじめりょう,,,飲食店や小売店が出店する地域の、反社会的勢力に支払う場所代や用心棒代。,,,,05,"<img src=""Lv05_1547.png"">","<img src=""Lv05_1547_cropped.png"">",漢字でGO!-05
石楠花,,Lv05_1548,しゃくなげ,,石南花,ツツジ目ツツジ科の常緑低木または高木。大きく派手な花を咲かせる。,,,,05,"<img src=""Lv05_1548.png"">","<img src=""Lv05_1548_cropped.png"">",漢字でGO!-05
石南花,石楠花,Lv05_1548,しゃくなげ,,石楠花,ツツジ目ツツジ科の常緑低木または高木。大きく派手な花を咲かせる。,,,,05,"<img src=""Lv05_1548.png"">","<img src=""Lv05_1548_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
鑼,,Lv05_1549,どら,,,体鳴(たいめい)楽器に属する、盆(ぼん)状の打楽器。専用のスタンド吊るしで、桴(ばち)で打ち鳴らす。,,,,05,"<img src=""Lv05_1549.png"">","<img src=""Lv05_1549_cropped.png"">",漢字でGO!-05
残念閔子騫,,Lv05_1550,ざんねんびんしけん,,,『残念』を孔門十哲(こうもんじってつ)の一人『顔淵(がんえん)』に掛け、同じく十哲の『閔子騫(びんしけん)』と掛けたしゃれ。,,,,05,"<img src=""Lv05_1550.png"">","<img src=""Lv05_1550_cropped.png"">",漢字でGO!-05
佼しい,,Lv05_1551,うつくしい,,美しい・夭しい・妍しい・娃しい・奕しい・姚しい・姸しい・姢しい・倩しい・娥しい・娟しい・婉しい・曼しい・猗しい・媚しい・綉しい・蜎しい・㬅しい・韶しい・綺しい・蔅しい・蝉しい・䝝しい・繍しい・蟬しい・繡しい・鑠しい・亹󠄃しい・养󠄂しい・嬅しい・婕しい・豔しい・𫟈しい・詡しい・羙しい・巸󠄂しい,顔のかたちがきれい。みめうるわしい。,,,,05,"<img src=""Lv05_1551.png"">","<img src=""Lv05_1551_cropped.png"">",漢字でGO!-05
美しい,佼しい,Lv05_1551,うつくしい,,佼しい・夭しい・妍しい・娃しい・奕しい・姚しい・姸しい・姢しい・倩しい・娥しい・娟しい・婉しい・曼しい・猗しい・媚しい・綉しい・蜎しい・㬅しい・韶しい・綺しい・蔅しい・蝉しい・䝝しい・繍しい・蟬しい・繡しい・鑠しい・亹󠄃しい・养󠄂しい・嬅しい・婕しい・豔しい・𫟈しい・詡しい・羙しい・巸󠄂しい,顔のかたちがきれい。みめうるわしい。,,,,05,"<img src=""Lv05_1551.png"">","<img src=""Lv05_1551_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
夭しい,佼しい,Lv05_1551,うつくしい,,佼しい・美しい・妍しい・娃しい・奕しい・姚しい・姸しい・姢しい・倩しい・娥しい・娟しい・婉しい・曼しい・猗しい・媚しい・綉しい・蜎しい・㬅しい・韶しい・綺しい・蔅しい・蝉しい・䝝しい・繍しい・蟬しい・繡しい・鑠しい・亹󠄃しい・养󠄂しい・嬅しい・婕しい・豔しい・𫟈しい・詡しい・羙しい・巸󠄂しい,顔のかたちがきれい。みめうるわしい。,,,,05,"<img src=""Lv05_1551.png"">","<img src=""Lv05_1551_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
妍しい,佼しい,Lv05_1551,うつくしい,,佼しい・美しい・夭しい・娃しい・奕しい・姚しい・姸しい・姢しい・倩しい・娥しい・娟しい・婉しい・曼しい・猗しい・媚しい・綉しい・蜎しい・㬅しい・韶しい・綺しい・蔅しい・蝉しい・䝝しい・繍しい・蟬しい・繡しい・鑠しい・亹󠄃しい・养󠄂しい・嬅しい・婕しい・豔しい・𫟈しい・詡しい・羙しい・巸󠄂しい,顔のかたちがきれい。みめうるわしい。,,,,05,"<img src=""Lv05_1551.png"">","<img src=""Lv05_1551_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
娃しい,佼しい,Lv05_1551,うつくしい,,佼しい・美しい・夭しい・妍しい・奕しい・姚しい・姸しい・姢しい・倩しい・娥しい・娟しい・婉しい・曼しい・猗しい・媚しい・綉しい・蜎しい・㬅しい・韶しい・綺しい・蔅しい・蝉しい・䝝しい・繍しい・蟬しい・繡しい・鑠しい・亹󠄃しい・养󠄂しい・嬅しい・婕しい・豔しい・𫟈しい・詡しい・羙しい・巸󠄂しい,顔のかたちがきれい。みめうるわしい。,,,,05,"<img src=""Lv05_1551.png"">","<img src=""Lv05_1551_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
奕しい,佼しい,Lv05_1551,うつくしい,,佼しい・美しい・夭しい・妍しい・娃しい・姚しい・姸しい・姢しい・倩しい・娥しい・娟しい・婉しい・曼しい・猗しい・媚しい・綉しい・蜎しい・㬅しい・韶しい・綺しい・蔅しい・蝉しい・䝝しい・繍しい・蟬しい・繡しい・鑠しい・亹󠄃しい・养󠄂しい・嬅しい・婕しい・豔しい・𫟈しい・詡しい・羙しい・巸󠄂しい,顔のかたちがきれい。みめうるわしい。,,,,05,"<img src=""Lv05_1551.png"">","<img src=""Lv05_1551_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
姚しい,佼しい,Lv05_1551,うつくしい,,佼しい・美しい・夭しい・妍しい・娃しい・奕しい・姸しい・姢しい・倩しい・娥しい・娟しい・婉しい・曼しい・猗しい・媚しい・綉しい・蜎しい・㬅しい・韶しい・綺しい・蔅しい・蝉しい・䝝しい・繍しい・蟬しい・繡しい・鑠しい・亹󠄃しい・养󠄂しい・嬅しい・婕しい・豔しい・𫟈しい・詡しい・羙しい・巸󠄂しい,顔のかたちがきれい。みめうるわしい。,,,,05,"<img src=""Lv05_1551.png"">","<img src=""Lv05_1551_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
姸しい,佼しい,Lv05_1551,うつくしい,,佼しい・美しい・夭しい・妍しい・娃しい・奕しい・姚しい・姢しい・倩しい・娥しい・娟しい・婉しい・曼しい・猗しい・媚しい・綉しい・蜎しい・㬅しい・韶しい・綺しい・蔅しい・蝉しい・䝝しい・繍しい・蟬しい・繡しい・鑠しい・亹󠄃しい・养󠄂しい・嬅しい・婕しい・豔しい・𫟈しい・詡しい・羙しい・巸󠄂しい,顔のかたちがきれい。みめうるわしい。,,,,05,"<img src=""Lv05_1551.png"">","<img src=""Lv05_1551_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
姢しい,佼しい,Lv05_1551,うつくしい,,佼しい・美しい・夭しい・妍しい・娃しい・奕しい・姚しい・姸しい・倩しい・娥しい・娟しい・婉しい・曼しい・猗しい・媚しい・綉しい・蜎しい・㬅しい・韶しい・綺しい・蔅しい・蝉しい・䝝しい・繍しい・蟬しい・繡しい・鑠しい・亹󠄃しい・养󠄂しい・嬅しい・婕しい・豔しい・𫟈しい・詡しい・羙しい・巸󠄂しい,顔のかたちがきれい。みめうるわしい。,,,,05,"<img src=""Lv05_1551.png"">","<img src=""Lv05_1551_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
倩しい,佼しい,Lv05_1551,うつくしい,,佼しい・美しい・夭しい・妍しい・娃しい・奕しい・姚しい・姸しい・姢しい・娥しい・娟しい・婉しい・曼しい・猗しい・媚しい・綉しい・蜎しい・㬅しい・韶しい・綺しい・蔅しい・蝉しい・䝝しい・繍しい・蟬しい・繡しい・鑠しい・亹󠄃しい・养󠄂しい・嬅しい・婕しい・豔しい・𫟈しい・詡しい・羙しい・巸󠄂しい,顔のかたちがきれい。みめうるわしい。,,,,05,"<img src=""Lv05_1551.png"">","<img src=""Lv05_1551_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
娥しい,佼しい,Lv05_1551,うつくしい,,佼しい・美しい・夭しい・妍しい・娃しい・奕しい・姚しい・姸しい・姢しい・倩しい・娟しい・婉しい・曼しい・猗しい・媚しい・綉しい・蜎しい・㬅しい・韶しい・綺しい・蔅しい・蝉しい・䝝しい・繍しい・蟬しい・繡しい・鑠しい・亹󠄃しい・养󠄂しい・嬅しい・婕しい・豔しい・𫟈しい・詡しい・羙しい・巸󠄂しい,顔のかたちがきれい。みめうるわしい。,,,,05,"<img src=""Lv05_1551.png"">","<img src=""Lv05_1551_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
娟しい,佼しい,Lv05_1551,うつくしい,,佼しい・美しい・夭しい・妍しい・娃しい・奕しい・姚しい・姸しい・姢しい・倩しい・娥しい・婉しい・曼しい・猗しい・媚しい・綉しい・蜎しい・㬅しい・韶しい・綺しい・蔅しい・蝉しい・䝝しい・繍しい・蟬しい・繡しい・鑠しい・亹󠄃しい・养󠄂しい・嬅しい・婕しい・豔しい・𫟈しい・詡しい・羙しい・巸󠄂しい,顔のかたちがきれい。みめうるわしい。,,,,05,"<img src=""Lv05_1551.png"">","<img src=""Lv05_1551_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
婉しい,佼しい,Lv05_1551,うつくしい,,佼しい・美しい・夭しい・妍しい・娃しい・奕しい・姚しい・姸しい・姢しい・倩しい・娥しい・娟しい・曼しい・猗しい・媚しい・綉しい・蜎しい・㬅しい・韶しい・綺しい・蔅しい・蝉しい・䝝しい・繍しい・蟬しい・繡しい・鑠しい・亹󠄃しい・养󠄂しい・嬅しい・婕しい・豔しい・𫟈しい・詡しい・羙しい・巸󠄂しい,顔のかたちがきれい。みめうるわしい。,,,,05,"<img src=""Lv05_1551.png"">","<img src=""Lv05_1551_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
曼しい,佼しい,Lv05_1551,うつくしい,,佼しい・美しい・夭しい・妍しい・娃しい・奕しい・姚しい・姸しい・姢しい・倩しい・娥しい・娟しい・婉しい・猗しい・媚しい・綉しい・蜎しい・㬅しい・韶しい・綺しい・蔅しい・蝉しい・䝝しい・繍しい・蟬しい・繡しい・鑠しい・亹󠄃しい・养󠄂しい・嬅しい・婕しい・豔しい・𫟈しい・詡しい・羙しい・巸󠄂しい,顔のかたちがきれい。みめうるわしい。,,,,05,"<img src=""Lv05_1551.png"">","<img src=""Lv05_1551_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
猗しい,佼しい,Lv05_1551,うつくしい,,佼しい・美しい・夭しい・妍しい・娃しい・奕しい・姚しい・姸しい・姢しい・倩しい・娥しい・娟しい・婉しい・曼しい・媚しい・綉しい・蜎しい・㬅しい・韶しい・綺しい・蔅しい・蝉しい・䝝しい・繍しい・蟬しい・繡しい・鑠しい・亹󠄃しい・养󠄂しい・嬅しい・婕しい・豔しい・𫟈しい・詡しい・羙しい・巸󠄂しい,顔のかたちがきれい。みめうるわしい。,,,,05,"<img src=""Lv05_1551.png"">","<img src=""Lv05_1551_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
媚しい,佼しい,Lv05_1551,うつくしい,,佼しい・美しい・夭しい・妍しい・娃しい・奕しい・姚しい・姸しい・姢しい・倩しい・娥しい・娟しい・婉しい・曼しい・猗しい・綉しい・蜎しい・㬅しい・韶しい・綺しい・蔅しい・蝉しい・䝝しい・繍しい・蟬しい・繡しい・鑠しい・亹󠄃しい・养󠄂しい・嬅しい・婕しい・豔しい・𫟈しい・詡しい・羙しい・巸󠄂しい,顔のかたちがきれい。みめうるわしい。,,,,05,"<img src=""Lv05_1551.png"">","<img src=""Lv05_1551_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
綉しい,佼しい,Lv05_1551,うつくしい,,佼しい・美しい・夭しい・妍しい・娃しい・奕しい・姚しい・姸しい・姢しい・倩しい・娥しい・娟しい・婉しい・曼しい・猗しい・媚しい・蜎しい・㬅しい・韶しい・綺しい・蔅しい・蝉しい・䝝しい・繍しい・蟬しい・繡しい・鑠しい・亹󠄃しい・养󠄂しい・嬅しい・婕しい・豔しい・𫟈しい・詡しい・羙しい・巸󠄂しい,顔のかたちがきれい。みめうるわしい。,,,,05,"<img src=""Lv05_1551.png"">","<img src=""Lv05_1551_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
蜎しい,佼しい,Lv05_1551,うつくしい,,佼しい・美しい・夭しい・妍しい・娃しい・奕しい・姚しい・姸しい・姢しい・倩しい・娥しい・娟しい・婉しい・曼しい・猗しい・媚しい・綉しい・㬅しい・韶しい・綺しい・蔅しい・蝉しい・䝝しい・繍しい・蟬しい・繡しい・鑠しい・亹󠄃しい・养󠄂しい・嬅しい・婕しい・豔しい・𫟈しい・詡しい・羙しい・巸󠄂しい,顔のかたちがきれい。みめうるわしい。,,,,05,"<img src=""Lv05_1551.png"">","<img src=""Lv05_1551_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
